     -15.0000  0.000738368
     -14.9000  0.000746964
     -14.8000  0.000755776
     -14.7000  0.000765023
     -14.6000  0.000774920
     -14.5000  0.000785685
     -14.4000  0.000797535
     -14.3000  0.000810686
     -14.2000  0.000825357
     -14.1000  0.000841763
     -14.0000  0.000860121
     -13.9000  0.000880710
     -13.8000  0.000904053
     -13.7000  0.000930733
     -13.6000  0.000961335
     -13.5000  0.000996442
     -13.4000   0.00103664
     -13.3000   0.00108251
     -13.2000   0.00113464
     -13.1000   0.00119361
     -13.0000   0.00126000
     -12.9000   0.00132517
     -12.8000   0.00139703
     -12.7000   0.00147574
     -12.6000   0.00156143
     -12.5000   0.00165424
     -12.4000   0.00175431
     -12.3000   0.00186178
     -12.2000   0.00197680
     -12.1000   0.00209949
     -12.0000   0.00223000
     -11.9000   0.00235674
     -11.8000   0.00249120
     -11.7000   0.00263334
     -11.6000   0.00278312
     -11.5000   0.00294050
     -11.4000   0.00310544
     -11.3000   0.00327790
     -11.2000   0.00345784
     -11.1000   0.00364522
     -11.0000   0.00384000
     -10.9000   0.00403822
     -10.8000   0.00424504
     -10.7000   0.00445930
     -10.6000   0.00467984
     -10.5000   0.00490550
     -10.4000   0.00513512
     -10.3000   0.00536754
     -10.2000   0.00560160
     -10.1000   0.00583614
     -10.0000   0.00607000
     -9.90000   0.00631809
     -9.80000   0.00656976
     -9.70000   0.00682191
     -9.60000   0.00707144
     -9.50000   0.00731525
     -9.40000   0.00755024
     -9.30000   0.00777331
     -9.20000   0.00798136
     -9.10000   0.00817129
     -9.00000   0.00834000
     -8.90000   0.00850789
     -8.80000   0.00865904
     -8.70000   0.00879207
     -8.60000   0.00890560
     -8.50000   0.00899825
     -8.40000   0.00906864
     -8.30000   0.00911539
     -8.20000   0.00913712
     -8.10000   0.00913245
     -8.00000   0.00910000
     -7.90000   0.00898810
     -7.80000   0.00883824
     -7.70000   0.00866198
     -7.60000   0.00847088
     -7.50000   0.00827650
     -7.40000   0.00809040
     -7.30000   0.00792414
     -7.20000   0.00778928
     -7.10000   0.00769738
     -7.00000   0.00766000
     -6.90000   0.00753983
     -6.80000   0.00744384
     -6.70000   0.00739081
     -6.60000   0.00739952
     -6.50000   0.00748875
     -6.40000   0.00767728
     -6.30000   0.00798389
     -6.20000   0.00842736
     -6.10000   0.00902647
     -6.00000   0.00980000
     -5.90000    0.0101309
     -5.80000    0.0105535
     -5.70000    0.0111318
     -5.60000    0.0119296
     -5.50000    0.0130110
     -5.40000    0.0144399
     -5.30000    0.0162803
     -5.20000    0.0185962
     -5.10000    0.0214514
     -5.00000    0.0249100
     -4.90000    0.0275367
     -4.80000    0.0305758
     -4.70000    0.0341543
     -4.60000    0.0383991
     -4.50000    0.0434372
     -4.40000    0.0493956
     -4.30000    0.0564011
     -4.20000    0.0645807
     -4.10000    0.0740613
     -4.00000    0.0849700
     -3.90000    0.0954463
     -3.80000     0.107155
     -3.70000     0.120164
     -3.60000     0.134543
     -3.50000     0.150362
     -3.40000     0.167688
     -3.30000     0.186591
     -3.20000     0.207140
     -3.10000     0.229403
     -3.00000     0.253450
     -2.90000     0.279026
     -2.80000     0.306605
     -2.70000     0.335898
     -2.60000     0.366618
     -2.50000     0.398478
     -2.40000     0.431191
     -2.30000     0.464469
     -2.20000     0.498025
     -2.10000     0.531571
     -2.00000     0.564820
     -1.90000     0.598698
     -1.80000     0.632936
     -1.70000     0.667165
     -1.60000     0.701013
     -1.50000     0.734112
     -1.40000     0.766090
     -1.30000     0.796577
     -1.20000     0.825203
     -1.10000     0.851597
     -1.00000     0.875390
    -0.900000     0.898396
    -0.800000     0.919237
    -0.700000     0.937847
    -0.600000     0.954158
    -0.500000     0.968104
    -0.400000     0.979617
    -0.300000     0.988630
    -0.200000     0.995076
    -0.100000     0.998888
      0.00000      1.00000
     0.100000      1.00101
     0.200000     0.999213
     0.300000     0.994779
     0.400000     0.987891
     0.500000     0.978729
     0.600000     0.967474
     0.700000     0.954305
     0.800000     0.939403
     0.900000     0.922948
      1.00000     0.905120
      1.10000     0.888513
      1.20000     0.870197
      1.30000     0.850329
      1.40000     0.829062
      1.50000     0.806553
      1.60000     0.782957
      1.70000     0.758430
      1.80000     0.733126
      1.90000     0.707201
      2.00000     0.680810
      2.10000     0.654731
      2.20000     0.627863
      2.30000     0.600374
      2.40000     0.572433
      2.50000     0.544208
      2.60000     0.515869
      2.70000     0.487585
      2.80000     0.459525
      2.90000     0.431857
      3.00000     0.404750
      3.10000     0.377393
      3.20000     0.350262
      3.30000     0.323523
      3.40000     0.297344
      3.50000     0.271893
      3.60000     0.247335
      3.70000     0.223840
      3.80000     0.201574
      3.90000     0.180705
      4.00000     0.161400
      4.10000     0.142610
      4.20000     0.125243
      4.30000     0.109272
      4.40000    0.0946725
      4.50000    0.0814185
      4.60000    0.0694846
      4.70000    0.0588453
      4.80000    0.0494753
      4.90000    0.0413486
      5.00000    0.0344400
      5.10000    0.0275853
      5.20000    0.0221173
      5.30000    0.0178930
      5.40000    0.0147690
      5.50000    0.0126020
      5.60000    0.0112489
      5.70000    0.0105664
      5.80000    0.0104112
      5.90000    0.0106402
      6.00000    0.0111100
      6.10000    0.0109020
      6.20000    0.0111650
      6.30000    0.0118122
      6.40000    0.0127566
      6.50000    0.0139110
      6.60000    0.0151886
      6.70000    0.0165022
      6.80000    0.0177650
      6.90000    0.0188900
      7.00000    0.0197900
      7.10000    0.0200437
      7.20000    0.0201480
      7.30000    0.0201145
      7.40000    0.0199545
      7.50000    0.0196795
      7.60000    0.0193010
      7.70000    0.0188303
      7.80000    0.0182790
      7.90000    0.0176584
      8.00000    0.0169800
      8.10000    0.0162839
      8.20000    0.0154986
      8.30000    0.0146440
      8.40000    0.0137402
      8.50000    0.0128070
      8.60000    0.0118645
      8.70000    0.0109326
      8.80000    0.0100312
      8.90000   0.00918036
      9.00000   0.00840000
      9.10000   0.00773356
      9.20000   0.00711736
      9.30000   0.00655168
      9.40000   0.00603680
      9.50000   0.00557300
      9.60000   0.00516056
      9.70000   0.00479976
      9.80000   0.00449088
      9.90000   0.00423420
      10.0000   0.00403000
      10.1000   0.00385550
      10.2000   0.00374152
      10.3000   0.00367974
      10.4000   0.00366184
      10.5000   0.00367950
      10.6000   0.00372440
      10.7000   0.00378822
      10.8000   0.00386264
      10.9000   0.00393934
      11.0000   0.00401000
      11.1000   0.00404449
      11.2000   0.00408496
      11.3000   0.00412771
      11.4000   0.00416904
      11.5000   0.00420525
      11.6000   0.00423264
      11.7000   0.00424751
      11.8000   0.00424616
      11.9000   0.00422489
      12.0000   0.00418000
      12.1000   0.00409952
      12.2000   0.00399630
      12.3000   0.00387317
      12.4000   0.00373293
      12.5000   0.00357840
      12.6000   0.00341240
      12.7000   0.00323775
      12.8000   0.00305725
      12.9000   0.00287373
